country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Spain,Madrid,40.4,-3.68,Europe/Madrid,1693364400,2023-08-30 05:00,18.0,64.4,Clear,4.3,6.8,60,ENE,1015.0,29.97,0.0,0.0,45,0,18.0,64.4,10.0,6.0,1.0,11.0,17.6,253.7,30.8,17.1,0.3,1.4,2.4,1,1,07:40 AM,08:50 PM,08:57 PM,06:29 AM,Full Moon,98
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1693364400,2023-08-30 08:30,26.0,78.8,Partly cloudy,6.9,11.2,140,SE,1010.0,29.83,4.1,0.16,94,50,28.8,83.8,9.0,5.0,6.0,14.5,23.4,270.4,26.1,9.3,3.8,2.4,4.8,1,1,06:04 AM,06:19 PM,05:56 PM,05:08 AM,Full Moon,98
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1693364400,2023-08-30 05:00,26.2,79.2,Partly cloudy,30.0,48.2,159,SSE,1009.0,29.78,0.0,0.0,70,46,28.1,82.6,10.0,6.0,1.0,35.6,57.2,287.1,33.3,0.8,0.5,10.7,31.6,1,1,05:37 AM,06:04 PM,05:52 PM,04:43 AM,Full Moon,98
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1693364400,2023-08-30 00:00,27.0,80.6,Partly cloudy,4.3,6.8,80,E,1014.0,29.94,0.0,0.0,89,25,32.3,90.1,10.0,6.0,1.0,12.1,19.4,287.1,23.3,0.1,0.1,2.0,7.3,1,1,06:34 AM,06:48 PM,06:44 PM,06:02 AM,Full Moon,98
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1693364400,2023-08-30 05:00,14.0,57.2,Light rain,2.2,3.6,10,N,1007.0,29.74,0.4,0.02,94,75,14.7,58.4,10.0,6.0,1.0,1.1,1.8,213.6,47.9,8.7,6.2,5.7,7.2,1,1,05:39 AM,07:57 PM,08:21 PM,03:42 AM,Full Moon,98
Switzerland,Bern,46.92,7.47,Europe/Zurich,1693363500,2023-08-30 04:45,10.0,50.0,Overcast,4.3,6.8,110,ESE,1011.0,29.85,0.0,0.0,100,100,10.3,50.5,10.0,6.0,1.0,2.5,4.0,210.3,28.6,7.4,1.9,5.9,6.4,1,1,06:46 AM,08:14 PM,08:24 PM,05:24 AM,Full Moon,98
Syria,Damascus,33.5,36.3,Asia/Damascus,1693364400,2023-08-30 06:00,20.0,68.0,Clear,18.6,29.9,220,SW,1010.0,29.83,0.0,0.0,88,0,20.0,68.0,10.0,6.0,1.0,3.6,5.8,267.0,25.0,12.0,4.2,16.6,28.4,2,2,06:07 AM,07:03 PM,07:01 PM,04:56 AM,Full Moon,98
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1693363500,2023-08-30 07:45,20.0,68.0,Sunny,2.2,3.6,28,NNE,1011.0,29.85,0.0,0.0,56,0,20.0,68.0,9.0,5.0,6.0,5.1,8.3,188.6,44.7,1.7,2.2,1.6,2.7,1,1,05:52 AM,06:59 PM,06:57 PM,04:28 AM,Full Moon,98
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1693364400,2023-08-30 06:00,18.0,64.4,Partly cloudy,9.4,15.1,60,ENE,1022.0,30.18,0.0,0.0,68,25,18.0,64.4,10.0,6.0,1.0,10.1,16.2,263.7,40.1,0.5,0.2,3.3,4.4,1,1,06:38 AM,06:37 PM,06:14 PM,06:00 AM,Full Moon,98
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1693364400,2023-08-30 10:00,31.0,87.8,Partly cloudy,4.3,6.8,210,SSW,1008.0,29.77,0.0,0.0,71,25,34.9,94.8,10.0,6.0,8.0,6.9,11.2,1014.7,2.9,23.7,24.8,16.0,34.3,2,2,06:06 AM,06:31 PM,06:09 PM,05:02 AM,Full Moon,98
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693364400,2023-08-30 10:00,30.1,86.2,Sunny,2.2,3.6,15,NNE,1013.0,29.91,0.0,0.0,49,0,31.4,88.5,10.0,6.0,8.0,0.4,0.7,507.4,66.5,5.7,5.1,22.7,36.7,2,2,05:34 AM,05:31 PM,04:54 PM,04:44 AM,Full Moon,98
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1693364400,2023-08-30 06:00,17.8,64.0,Patchy light rain with thunder,3.6,5.8,133,SE,1006.0,29.7,0.3,0.01,92,84,17.9,64.2,10.0,6.0,1.0,6.5,10.4,250.3,61.5,1.1,0.3,5.7,6.0,1,1,06:48 AM,08:07 PM,08:13 PM,05:27 AM,Full Moon,98
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1693364400,2023-08-30 16:00,26.0,78.8,Partly cloudy,17.4,28.1,100,E,1019.0,30.09,0.1,0.0,65,75,27.4,81.4,10.0,6.0,5.0,27.1,43.6,193.6,74.4,0.2,0.5,2.0,10.6,1,1,06:53 AM,06:31 PM,05:32 PM,06:05 AM,Full Moon,98
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1693364400,2023-08-29 23:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,94,25,27.7,81.8,10.0,6.0,1.0,12.3,19.8,270.4,5.4,8.4,0.9,0.7,1.1,1,1,05:57 AM,06:17 PM,06:15 PM,05:23 AM,Full Moon,98
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1693364400,2023-08-30 04:00,22.0,71.6,Partly cloudy,3.8,6.1,310,NW,1011.0,29.85,0.0,0.0,78,50,24.6,76.2,10.0,6.0,1.0,4.9,7.9,220.3,30.0,2.6,0.6,5.2,14.4,1,1,05:49 AM,06:51 PM,06:54 PM,04:39 AM,Full Moon,98
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1693364400,2023-08-30 06:00,18.0,64.4,Clear,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,56,0,18.0,64.4,10.0,6.0,1.0,7.2,11.5,350.5,4.9,30.2,7.6,13.0,14.9,1,2,06:14 AM,07:24 PM,07:27 PM,04:56 AM,Full Moon,98
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1693364400,2023-08-30 08:00,24.0,75.2,Light rain,11.9,19.1,290,WNW,1009.0,29.8,0.0,0.0,57,100,24.8,76.7,10.0,6.0,7.0,6.3,10.1,240.3,85.8,1.8,1.2,9.0,25.4,1,1,06:34 AM,07:40 PM,07:39 PM,05:13 AM,Full Moon,98
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693364400,2023-08-30 15:00,28.7,83.7,Patchy rain possible,13.9,22.3,78,ENE,1008.0,29.77,0.1,0.0,77,64,33.4,92.1,10.0,6.0,6.0,18.6,29.9,166.9,11.0,0.0,0.1,1.7,7.3,1,1,06:06 AM,06:02 PM,05:14 PM,05:08 AM,Full Moon,98
Uganda,Kampala,0.32,32.57,Africa/Kampala,1693364400,2023-08-30 06:00,21.0,69.8,Partly cloudy,3.8,6.1,360,N,1017.0,30.03,0.0,0.0,83,50,21.0,69.8,10.0,6.0,1.0,5.4,8.6,554.1,4.0,3.7,0.8,33.7,48.5,2,3,06:47 AM,06:54 PM,06:34 PM,06:04 AM,Full Moon,98
Ukraine,Lviv,49.83,24.0,Europe/Kiev,1693363500,2023-08-30 05:45,17.3,63.1,Light rain shower,2.2,3.6,198,SSW,1007.0,29.72,0.9,0.04,95,70,17.3,63.1,10.0,6.0,1.0,3.8,6.1,210.3,49.4,1.7,1.8,4.1,4.9,1,1,06:35 AM,08:13 PM,08:25 PM,05:04 AM,Full Moon,98
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693364400,2023-08-30 07:00,32.0,89.6,Sunny,4.3,6.8,310,NW,1001.0,29.56,0.0,0.0,46,0,33.2,91.8,10.0,6.0,8.0,7.8,12.6,240.3,77.3,13.2,9.3,32.9,81.7,2,3,06:03 AM,06:43 PM,06:33 PM,04:57 AM,Full Moon,98
United Kingdom,London,51.52,-0.11,Europe/London,1693364400,2023-08-30 04:00,11.0,51.8,Partly cloudy,5.6,9.0,300,WNW,1008.0,29.77,0.0,0.0,94,50,9.7,49.5,10.0,6.0,1.0,9.8,15.8,247.0,50.8,8.7,5.1,3.4,6.1,1,1,06:09 AM,07:52 PM,08:07 PM,04:40 AM,Full Moon,98
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1693364400,2023-08-29 20:00,22.2,72.0,Overcast,6.9,11.2,330,NNW,1015.0,29.96,0.0,0.0,40,100,24.6,76.3,16.0,9.0,1.0,18.3,29.5,168.6,60.1,1.2,0.6,0.6,0.7,1,1,06:19 AM,07:45 PM,08:04 PM,05:29 AM,Full Moon,98
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1693364400,2023-08-30 00:00,9.0,48.2,Clear,6.9,11.2,90,E,1020.0,30.12,0.0,0.0,100,0,7.1,44.7,7.0,4.0,1.0,15.9,25.6,307.1,25.4,6.0,3.4,3.3,6.1,1,1,07:07 AM,06:24 PM,06:03 PM,07:03 AM,Full Moon,98
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1693364400,2023-08-30 08:00,22.0,71.6,Partly cloudy,2.5,4.0,180,S,1007.0,29.74,0.0,0.0,41,25,22.4,72.3,10.0,6.0,7.0,6.3,10.1,474.0,10.4,43.9,5.1,6.3,11.4,1,1,05:47 AM,07:00 PM,07:01 PM,04:18 AM,Full Moon,98
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1693364400,2023-08-30 14:00,24.0,75.2,Heavy rain,12.5,20.2,90,E,1011.0,29.85,3.0,0.12,89,75,26.2,79.1,1.0,0.0,5.0,37.4,60.1,181.9,62.9,0.0,0.1,2.7,6.7,1,1,05:56 AM,05:40 PM,04:46 PM,05:08 AM,Full Moon,98
Venezuela,Caracas,10.5,-66.92,America/Caracas,1693364400,2023-08-29 23:00,31.0,87.8,Partly cloudy,5.6,9.0,90,E,1012.0,29.88,0.0,0.0,79,75,44.8,112.7,10.0,6.0,1.0,7.6,12.2,487.3,23.6,23.0,28.4,8.5,11.1,1,1,06:18 AM,06:38 PM,06:38 PM,05:46 AM,Full Moon,98
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1693364400,2023-08-30 10:00,31.0,87.8,Sunny,9.4,15.1,360,N,1008.0,29.77,0.0,0.0,55,0,34.2,93.5,10.0,6.0,8.0,13.6,22.0,654.2,75.8,14.1,8.7,35.0,48.8,2,3,05:40 AM,06:15 PM,05:57 PM,04:27 AM,Full Moon,98
Yemen,Sanaa,15.35,44.21,Asia/Aden,1693364400,2023-08-30 06:00,18.8,65.8,Partly cloudy,2.5,4.0,261,W,1012.0,29.89,0.0,0.0,40,43,18.8,65.8,10.0,6.0,5.0,4.7,7.6,230.3,41.8,21.8,39.6,26.9,65.8,2,3,05:51 AM,06:17 PM,06:04 PM,04:54 AM,Full Moon,98
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1693364400,2023-08-30 05:00,12.5,54.5,Clear,10.7,17.3,90,E,1023.0,30.2,0.0,0.0,67,3,10.7,51.3,10.0,6.0,1.0,16.1,25.9,988.0,43.6,4.2,4.0,7.3,12.7,1,1,06:14 AM,06:01 PM,05:35 PM,05:44 AM,Full Moon,98
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1693364400,2023-08-30 05:00,8.1,46.6,Clear,8.5,13.7,120,ESE,1025.0,30.28,0.0,0.0,80,4,5.7,42.3,10.0,6.0,1.0,13.6,22.0,270.4,36.8,3.5,5.4,6.6,8.6,1,1,06:05 AM,05:49 PM,05:20 PM,05:36 AM,Full Moon,98
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1693439100,2023-08-31 04:15,18.1,64.6,Clear,2.2,3.6,256,WSW,1010.0,29.83,0.0,0.0,40,0,18.1,64.6,10.0,6.0,1.0,3.4,5.4,754.4,46.5,6.4,0.4,7.7,12.8,1,1,05:25 AM,06:23 PM,06:18 PM,04:05 AM,Full Moon,98
Albania,Tirana,41.33,19.82,Europe/Tirane,1693439100,2023-08-31 01:45,20.0,68.0,Patchy light rain with thunder,2.2,3.6,10,N,1011.0,29.85,4.5,0.18,100,75,20.0,68.0,10.0,6.0,1.0,7.8,12.6,201.9,72.2,1.1,1.1,4.2,7.8,1,1,06:05 AM,07:18 PM,07:23 PM,04:48 AM,Full Moon,98
Algeria,Algiers,36.76,3.05,Africa/Algiers,1693439100,2023-08-31 00:45,23.0,73.4,Partly cloudy,2.5,4.0,150,SSE,1014.0,29.94,0.0,0.0,78,25,25.0,77.0,10.0,6.0,1.0,11.0,17.6,223.6,81.5,5.9,1.9,1.9,4.5,1,1,06:17 AM,07:20 PM,07:23 PM,05:10 AM,Full Moon,98
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693439100,2023-08-31 01:45,5.1,41.2,Mist,2.2,3.6,1,N,1018.0,30.06,0.0,0.0,95,46,5.1,41.2,2.0,1.0,1.0,1.3,2.2,153.5,27.2,1.6,0.1,1.0,1.3,1,1,07:17 AM,08:32 PM,08:39 PM,06:02 AM,Full Moon,98
Angola,Luanda,-8.84,13.23,Africa/Luanda,1693439100,2023-08-31 00:45,22.0,71.6,Partly cloudy,4.3,6.8,270,W,1015.0,29.97,0.1,0.0,88,75,24.5,76.1,8.0,4.0,1.0,11.2,18.0,587.5,66.5,2.8,2.5,8.9,20.8,1,1,06:10 AM,06:05 PM,05:45 PM,05:37 AM,Full Moon,98
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1693439100,2023-08-30 19:45,29.0,84.2,Overcast,9.4,15.1,100,E,1015.0,29.97,0.1,0.0,79,50,34.1,93.4,10.0,6.0,1.0,20.8,33.5,195.3,25.4,0.8,0.8,4.5,8.1,1,1,05:54 AM,06:22 PM,06:24 PM,05:16 AM,Full Moon,98
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1693439100,2023-08-30 20:45,16.0,60.8,Clear,2.2,3.6,40,NE,1012.0,29.88,0.0,0.0,51,0,16.0,60.8,10.0,6.0,1.0,4.3,6.8,350.5,42.6,12.9,3.2,10.8,13.0,1,1,07:17 AM,06:35 PM,06:14 PM,07:13 AM,Full Moon,98
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1693439100,2023-08-31 03:45,21.0,69.8,Clear,5.6,9.0,50,NE,1015.0,29.97,0.0,0.0,46,0,21.0,69.8,10.0,6.0,1.0,10.7,17.3,195.3,20.6,2.6,0.2,1.6,1.8,1,1,06:27 AM,07:38 PM,07:40 PM,05:06 AM,Full Moon,98
Australia,Canberra,-35.28,149.22,Australia/Sydney,1693439100,2023-08-31 09:45,8.0,46.4,Partly cloudy,4.3,6.8,360,N,1018.0,30.06,0.0,0.0,100,75,8.0,46.5,10.0,6.0,3.0,1.3,2.2,210.3,33.6,5.8,0.7,1.1,1.7,1,1,06:26 AM,05:42 PM,04:36 PM,06:00 AM,Full Moon,98
Austria,Vienna,48.2,16.37,Europe/Vienna,1693439100,2023-08-31 01:45,17.0,62.6,Clear,8.1,13.0,310,NW,1010.0,29.83,0.0,0.0,63,0,17.0,62.6,10.0,6.0,1.0,10.1,16.2,212.0,21.5,8.0,0.2,2.4,3.5,1,1,06:09 AM,07:41 PM,07:52 PM,04:42 AM,Full Moon,98
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1693439100,2023-08-31 03:45,22.5,72.5,Clear,7.8,12.6,173,S,1015.0,29.98,0.0,0.0,57,18,24.7,76.5,10.0,6.0,1.0,10.7,17.3,247.0,55.8,3.8,1.1,1.9,5.8,1,1,06:05 AM,07:17 PM,07:18 PM,04:43 AM,Full Moon,98
Bahamas,Nassau,25.08,-77.35,America/Nassau,1693439100,2023-08-30 19:45,31.0,87.8,Partly cloudy,8.1,13.0,240,WSW,1012.0,29.89,0.0,0.0,75,75,40.7,105.3,10.0,6.0,8.0,23.0,37.1,403.9,42.2,1.3,1.3,2.5,5.2,1,1,06:49 AM,07:31 PM,07:37 PM,06:09 AM,Full Moon,98
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1693439100,2023-08-31 02:45,34.0,93.2,Clear,8.1,13.0,340,NNW,1003.0,29.62,0.0,0.0,71,0,45.3,113.6,10.0,6.0,1.0,12.1,19.4,247.0,150.2,0.1,4.6,40.8,75.0,3,4,05:17 AM,06:00 PM,05:52 PM,04:10 AM,Full Moon,98
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693439100,2023-08-31 05:45,29.6,85.3,Partly cloudy,2.5,4.0,173,S,1004.0,29.65,0.0,0.0,70,28,34.0,93.2,10.0,6.0,1.0,4.0,6.5,761.0,29.0,23.3,11.9,82.6,88.2,4,10,05:40 AM,06:18 PM,06:04 PM,04:27 AM,Full Moon,98
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1693439100,2023-08-30 19:45,28.0,82.4,Partly cloudy,15.0,24.1,110,ESE,1013.0,29.91,0.0,0.0,89,50,32.1,89.8,10.0,6.0,1.0,20.8,33.5,237.0,21.5,3.3,1.7,5.8,16.4,1,1,05:47 AM,06:11 PM,06:10 PM,05:12 AM,Full Moon,98
Belarus,Minsk,53.9,27.57,Europe/Minsk,1693439100,2023-08-31 02:45,18.0,64.4,Partly cloudy,9.4,15.1,140,SE,1007.0,29.74,2.4,0.09,100,37,18.0,64.4,10.0,6.0,1.0,20.4,32.8,233.7,52.2,2.6,4.1,7.0,7.2,1,1,06:14 AM,08:06 PM,08:22 PM,04:31 AM,Full Moon,98
Belgium,Brussels,50.83,4.33,Europe/Brussels,1693439100,2023-08-31 01:45,11.0,51.8,Clear,8.1,13.0,230,SW,1009.0,29.8,0.0,0.0,94,0,9.5,49.2,10.0,6.0,1.0,15.2,24.5,263.7,39.3,13.2,1.0,5.9,10.0,1,1,06:53 AM,08:33 PM,08:47 PM,05:24 AM,Full Moon,98
Belize,Belmopan,17.25,-88.77,America/Belize,1693439100,2023-08-30 17:45,29.0,84.2,Partly cloudy,3.8,6.1,310,NW,1009.0,29.8,0.1,0.0,89,25,35.0,95.1,10.0,6.0,6.0,6.5,10.4,233.7,11.4,0.2,0.2,1.6,1.7,1,1,05:41 AM,06:10 PM,06:15 PM,05:08 AM,Full Moon,98
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1693439100,2023-08-31 00:45,26.0,78.8,Partly cloudy,11.9,19.1,230,SW,1014.0,29.94,2.2,0.09,89,50,29.8,85.7,10.0,6.0,1.0,11.0,17.6,494.0,36.1,2.6,1.6,10.9,19.1,1,1,06:43 AM,06:58 PM,06:46 PM,06:01 AM,Full Moon,98
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693439100,2023-08-31 05:45,10.9,51.6,Mist,2.2,3.6,32,NNE,1014.0,29.94,0.0,0.0,97,68,11.2,52.2,2.0,1.0,1.0,3.8,6.1,360.5,30.8,0.3,0.1,10.0,10.3,1,1,05:40 AM,06:25 PM,06:13 PM,04:24 AM,Full Moon,98
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693439100,2023-08-30 19:45,19.5,67.1,Clear,5.8,9.4,32,NNE,1008.0,29.76,0.0,0.0,34,0,19.5,67.1,10.0,6.0,1.0,8.9,14.4,313.8,22.2,1.4,0.4,4.7,5.9,1,1,06:31 AM,06:13 PM,06:01 PM,06:16 AM,Full Moon,98
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1693439100,2023-08-31 01:45,13.0,55.4,Clear,2.2,3.6,184,S,1011.0,29.85,0.0,0.0,100,0,13.0,55.3,10.0,6.0,1.0,7.6,12.2,166.9,11.6,1.0,0.1,1.4,2.3,1,1,06:07 AM,07:27 PM,07:34 PM,04:47 AM,Full Moon,98
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1693439100,2023-08-31 01:45,10.0,50.0,Clear,9.4,15.1,150,SSE,1025.0,30.27,0.0,0.0,58,0,10.1,50.2,10.0,6.0,1.0,5.1,8.3,410.6,40.4,6.3,0.6,26.5,28.4,2,3,06:30 AM,06:04 PM,05:33 PM,06:08 AM,Full Moon,98
Brazil,Bras,-2.08,-58.17,America/Manaus,1693439100,2023-08-30 19:45,32.3,90.1,Clear,2.9,4.7,113,ESE,1007.0,29.75,0.0,0.0,30,15,31.6,88.9,10.0,6.0,1.0,6.0,9.7,380.5,40.8,0.3,0.3,2.0,2.7,1,1,05:52 AM,05:55 PM,05:49 PM,05:25 AM,Full Moon,98
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1693439100,2023-08-31 07:45,26.0,78.8,Partly cloudy,4.3,6.8,220,SW,1010.0,29.83,0.0,0.0,94,75,29.5,85.1,10.0,6.0,7.0,6.7,10.8,277.0,4.5,4.1,2.5,1.9,2.2,1,1,06:14 AM,06:27 PM,05:58 PM,05:15 AM,Full Moon,98
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1693439100,2023-08-31 02:45,16.0,60.8,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,77,25,16.0,60.8,10.0,6.0,1.0,6.5,10.4,207.0,13.2,4.6,0.2,6.5,9.5,1,1,06:49 AM,08:05 PM,08:11 PM,05:30 AM,Full Moon,98
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1693439100,2023-08-30 23:45,24.1,75.4,Patchy rain possible,11.0,17.6,210,SSW,1013.0,29.9,1.1,0.04,86,79,26.2,79.2,9.0,5.0,1.0,16.6,26.6,1188.3,0.9,8.5,2.9,43.6,70.5,3,5,05:56 AM,06:18 PM,06:09 PM,05:10 AM,Full Moon,98
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1693439100,2023-08-31 01:45,22.6,72.7,Clear,2.2,3.6,107,ESE,1014.0,29.95,0.0,0.0,55,6,24.7,76.5,10.0,6.0,1.0,1.6,2.5,894.6,17.0,7.2,0.9,43.5,86.9,3,5,06:02 AM,06:04 PM,05:44 PM,05:23 AM,Full Moon,98
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1693439100,2023-08-31 02:45,15.8,60.4,Clear,4.7,7.6,63,ENE,1023.0,30.21,0.0,0.0,72,0,15.8,60.4,10.0,6.0,1.0,7.8,12.6,193.6,52.9,0.1,0.1,1.1,2.2,1,1,06:08 AM,05:42 PM,05:07 PM,05:43 AM,Full Moon,98
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1693439100,2023-08-30 22:45,27.0,80.6,Partly cloudy,9.4,15.1,270,W,1009.0,29.8,0.0,0.0,89,75,31.2,88.1,10.0,6.0,1.0,15.9,25.6,208.6,49.4,0.9,0.2,9.8,12.4,1,1,06:21 AM,06:48 PM,06:43 PM,05:38 AM,Full Moon,98
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1693439100,2023-08-31 06:45,28.0,82.4,Partly cloudy,2.2,3.6,249,WSW,1006.0,29.71,0.0,0.0,84,75,32.7,90.9,10.0,6.0,7.0,7.6,12.2,367.2,21.3,3.1,1.6,2.8,7.7,1,1,05:50 AM,06:12 PM,05:48 PM,04:46 AM,Full Moon,98
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1693439100,2023-08-31 00:45,17.1,62.8,Moderate or heavy rain shower,3.4,5.4,259,W,1016.0,30.01,2.8,0.11,97,61,17.1,62.8,7.0,4.0,1.0,5.8,9.4,427.3,12.2,1.6,0.3,4.5,7.3,1,1,06:12 AM,06:26 PM,06:12 PM,05:30 AM,Full Moon,98
Canada,Ottawa,45.42,-75.7,America/Toronto,1693439100,2023-08-30 19:45,16.0,60.8,Partly cloudy,17.4,28.1,340,NNW,1010.0,29.81,0.0,0.0,77,75,16.0,60.8,24.0,14.0,5.0,15.7,25.2,217.0,31.5,0.4,0.0,0.5,0.5,1,1,06:21 AM,07:45 PM,08:00 PM,05:22 AM,Full Moon,98
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693439100,2023-08-31 00:45,25.0,77.0,Clear,2.2,3.6,219,SW,1013.0,29.91,0.3,0.01,89,0,27.7,81.8,10.0,6.0,1.0,5.1,8.3,297.1,0.0,0.2,0.1,7.6,8.1,1,1,05:41 AM,05:53 PM,05:37 PM,04:57 AM,Full Moon,98
Chad,N'djamena,12.11,15.05,Africa/Douala,1693439100,2023-08-31 00:45,27.0,80.6,Clear,3.8,6.1,200,SSW,1012.0,29.88,0.1,0.0,89,0,30.0,86.1,10.0,6.0,1.0,14.5,23.4,554.1,12.3,1.4,0.7,20.4,30.7,2,2,05:49 AM,06:11 PM,06:00 PM,05:01 AM,Full Moon,98
Chile,Santiago,-33.45,-70.67,America/Santiago,1693439100,2023-08-30 19:45,14.0,57.2,Clear,8.1,13.0,220,SW,1019.0,30.09,0.0,0.0,63,0,14.6,58.2,10.0,6.0,1.0,4.3,6.8,2990.7,3.4,56.2,7.8,180.3,232.6,5,10,07:03 AM,06:24 PM,06:06 PM,07:00 AM,Full Moon,98
China,Beijing,39.93,116.39,Asia/Shanghai,1693439100,2023-08-31 07:45,21.0,69.8,Sunny,4.3,6.8,10,N,1010.0,29.83,0.2,0.01,94,0,21.0,69.8,10.0,6.0,4.0,5.8,9.4,1121.5,0.2,33.6,38.6,142.2,171.5,4,10,05:40 AM,06:50 PM,06:45 PM,04:03 AM,Full Moon,98
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1693439100,2023-08-31 02:45,20.2,68.4,Clear,2.7,4.3,174,S,1008.0,29.75,0.0,0.0,69,13,20.2,68.4,10.0,6.0,1.0,5.6,9.0,267.0,38.6,3.7,0.3,9.8,11.0,1,1,06:42 AM,08:01 PM,08:06 PM,05:22 AM,Full Moon,98
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1693439100,2023-08-31 02:45,20.8,69.4,Clear,7.4,11.9,134,SE,1017.0,30.04,0.0,0.0,71,2,20.8,69.4,10.0,6.0,1.0,14.1,22.7,208.6,41.5,0.4,0.3,2.5,7.9,1,1,06:12 AM,06:04 PM,05:37 PM,05:37 AM,Full Moon,98
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1693439100,2023-08-31 00:45,27.1,80.8,Clear,6.7,10.8,250,WSW,1011.0,29.84,0.0,0.0,48,8,27.6,81.7,10.0,6.0,1.0,11.9,19.1,667.6,32.2,2.2,0.3,17.6,27.1,2,2,05:59 AM,06:00 PM,05:42 PM,05:23 AM,Full Moon,98
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1693439100,2023-08-30 17:45,25.0,77.0,Partly cloudy,5.6,9.0,280,W,1015.0,29.96,0.3,0.01,83,75,28.1,82.6,10.0,6.0,5.0,1.8,2.9,407.2,65.1,9.2,13.1,20.7,21.7,2,2,05:28 AM,05:47 PM,05:49 PM,04:58 AM,Full Moon,98
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1693439100,2023-08-31 01:45,17.0,62.6,Light rain,5.6,9.0,50,NE,1009.0,29.8,0.0,0.0,88,75,17.0,62.6,10.0,6.0,1.0,6.5,10.4,220.3,24.7,6.3,0.2,4.1,5.2,1,1,06:14 AM,07:39 PM,07:48 PM,04:51 AM,Full Moon,98
